,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
459,2001-06-29,2001,6,Artificial Intelligence: AI,90000000.0,78616689.0,-11383311.0,-11.383311,-14.499999999999998,-12.6
460,2003-11-26,2003,11,The Haunted Mansion,90000000.0,75817994.0,-14182006.0,-14.182006,-18.7,-15.8
461,2000-08-04,2000,8,Hollow Man,90000000.0,73209340.0,-16790660.0,-16.79066,-22.900000000000002,-18.7
462,2005-04-22,2005,4,The Interpreter,90000000.0,72708161.0,-17291839.0,-17.291839,-23.799999999999997,-19.2
463,2013-08-07,2013,8,Percy Jackson: Sea of Monsters,90000000.0,68559554.0,-21440446.0,-21.440446,-31.3,-23.799999999999997
464,2003-07-25,2003,7,Lara Croft: Tomb Raider: The Cradle of Life,90000000.0,65653758.0,-24346242.0,-24.346242,-37.1,-27.1
465,2016-06-10,2016,6,Now You See Me 2,90000000.0,65075540.0,-24924460.0,-24.92446,-38.3,-27.700000000000003
466,2001-11-21,2001,11,Spy Game,90000000.0,62362560.0,-27637440.0,-27.63744,-44.3,-30.7
467,1997-04-04,1997,4,The Saint,90000000.0,61363304.0,-28636696.0,-28.636696,-46.7,-31.8
468,2000-03-10,2000,3,Mission to Mars,90000000.0,60874615.0,-29125385.0,-29.125385,-47.8,-32.4
469,2018-03-16,2018,3,Tomb Raider,90000000.0,58250803.0,-31749197.0,-31.749197,-54.50000000000001,-35.3
470,1999-12-17,1999,12,Bicentennial Man,90000000.0,58220776.0,-31779224.0,-31.779224,-54.6,-35.3
471,2004-07-07,2004,7,King Arthur,90000000.0,51877963.0,-38122037.0,-38.122037,-73.5,-42.4
472,1997-04-25,1997,4,Volcano,90000000.0,47546796.0,-42453204.0,-42.453204,-89.3,-47.199999999999996
473,1997-03-26,1997,3,The Devil's Own,90000000.0,42885593.0,-47114407.0,-47.114407,-109.89999999999999,-52.300000000000004
474,2002-07-19,2002,7,K-19: The Widowmaker,90000000.0,35168966.0,-54831034.0,-54.831034,-155.9,-60.9
475,2011-08-19,2011,8,Conan the Barbarian,90000000.0,21295021.0,-68704979.0,-68.704979,-322.6,-76.3
476,2011-10-21,2011,10,The Three Musketeers,90000000.0,20377913.0,-69622087.0,-69.622087,-341.7,-77.4
477,2017-04-21,2017,4,The Promise,90000000.0,8224288.0,-81775712.0,-81.775712,-994.3,-90.9
478,2010-11-24,2010,11,The Nutcracker in 3D,90000000.0,195459.0,-89804541.0,-89.804541,-45945.5,-99.8
481,1996-05-10,1996,5,Twister,88000000.0,241688385.0,153688385.0,153.688385,63.6,174.6
482,2005-06-03,2005,6,Cinderella Man,88000000.0,61649911.0,-26350089.0,-26.350089,-42.699999999999996,-29.9
483,2018-09-14,2018,9,The Predator,88000000.0,51024708.0,-36975292.0,-36.975292,-72.5,-42.0
484,2005-07-08,2005,7,Fantastic Four,87500000.0,154696080.0,67196080.0,67.19608,43.4,76.8
485,2001-02-09,2001,2,Hannibal,87000000.0,165092266.0,78092266.0,78.092266,47.3,89.8
486,2003-07-25,2003,7,Seabiscuit,86000000.0,120277854.0,34277854.0,34.277854,28.499999999999996,39.900000000000006
487,2000-12-22,2000,12,Cast Away,85000000.0,233632142.0,148632142.0,148.632142,63.6,174.9
488,2006-11-17,2006,11,Happy Feet,85000000.0,198000317.0,113000317.0,113.000317,57.099999999999994,132.9
489,2001-12-07,2001,12,Ocean's Eleven,85000000.0,183417150.0,98417150.0,98.41715,53.7,115.8
490,2004-07-23,2004,7,The Bourne Supremacy,85000000.0,176087450.0,91087450.0,91.08745,51.7,107.2
491,1997-07-25,1997,7,Air Force One,85000000.0,172956409.0,87956409.0,87.956409,50.9,103.49999999999999
492,2009-04-03,2009,4,Fast & Furious,85000000.0,155064265.0,70064265.0,70.064265,45.2,82.39999999999999
493,2008-03-14,2008,3,Horton Hears a Who,85000000.0,154529439.0,69529439.0,69.529439,45.0,81.8
494,2014-03-21,2014,3,Divergent,85000000.0,150947895.0,65947895.0,65.947895,43.7,77.60000000000001
495,2012-09-28,2012,9,Hotel Transylvania,85000000.0,148313048.0,63313048.0,63.313048,42.699999999999996,74.5
496,2019-04-05,2019,4,Shazam!,85000000.0,139606856.0,54606856.0,54.606856,39.1,64.2
497,2007-11-21,2007,11,Enchanted,85000000.0,127706877.0,42706877.0,42.706877,33.4,50.2
498,2012-02-10,2012,2,Safe House,85000000.0,126181630.0,41181630.0,41.18163,32.6,48.4
499,2007-07-20,2007,7,I Now Pronounce You Chuck and Larry,85000000.0,119725280.0,34725280.0,34.72528,28.999999999999996,40.9
500,2007-06-08,2007,6,Ocean's Thirteen,85000000.0,117144465.0,32144465.0,32.144465,27.400000000000002,37.8
501,2009-12-25,2009,12,Itâs Complicated,85000000.0,112735375.0,27735375.0,27.735375,24.6,32.6
502,1998-11-20,1998,11,Enemy of the State,85000000.0,111549836.0,26549836.0,26.549836,23.799999999999997,31.2
503,2006-09-29,2006,9,Open Season,85000000.0,85105259.0,105259.0,0.105259,0.1,0.1
504,2011-11-04,2011,11,Tower Heist,85000000.0,78046570.0,-6953430.0,-6.95343,-8.9,-8.200000000000001
505,2000-11-22,2000,11,102 Dalmatians,85000000.0,66941559.0,-18058441.0,-18.058441,-27.0,-21.2
506,2012-03-30,2012,3,Mirror Mirror,85000000.0,64935167.0,-20064833.0,-20.064833,-30.9,-23.599999999999998
507,2006-12-08,2006,12,The Holiday,85000000.0,63280000.0,-21720000.0,-21.72,-34.300000000000004,-25.6
508,2006-06-16,2006,6,The Fast and the Furious: Tokyo Drift,85000000.0,62615510.0,-22384490.0,-22.38449,-35.699999999999996,-26.3
509,2005-12-09,2005,12,Memoirs of a Geisha,85000000.0,57010853.0,-27989147.0,-27.989147,-49.1,-32.9
510,2001-03-16,2001,3,Enemy at the Gates,85000000.0,51396781.0,-33603219.0,-33.603219,-65.4,-39.5
511,1993-06-18,1993,6,Last Action Hero,85000000.0,50016394.0,-34983606.0,-34.983606,-69.89999999999999,-41.199999999999996
512,2003-09-26,2003,9,The Rundown,85000000.0,47641743.0,-37358257.0,-37.358257,-78.4,-44.0
513,2011-11-23,2011,11,Arthur Christmas,85000000.0,46462469.0,-38537531.0,-38.537531,-82.89999999999999,-45.300000000000004
514,2017-01-20,2017,1,xXx: Return of Xander Cage,85000000.0,44898413.0,-40101587.0,-40.101587,-89.3,-47.199999999999996
515,1998-11-13,1998,11,Meet Joe Black,85000000.0,44650003.0,-40349997.0,-40.349997,-90.4,-47.5
516,2010-07-30,2010,7,Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,-41414247.0,-41.414247,-95.0,-48.699999999999996
517,2002-02-08,2002,2,Collateral Damage,85000000.0,40048332.0,-44951668.0,-44.951668,-112.20000000000002,-52.900000000000006
518,2002-03-15,2002,3,Showtime,85000000.0,37948765.0,-47051235.0,-47.051235,-124.0,-55.400000000000006
519,1995-06-30,1995,6,Judge Dredd,85000000.0,34687912.0,-50312088.0,-50.312088,-145.0,-59.199999999999996
520,2007-03-02,2007,3,Zodiac,85000000.0,33080084.0,-51919916.0,-51.919916,-157.0,-61.1
521,2010-08-13,2010,8,Scott Pilgrim vs. The World,85000000.0,31611316.0,-53388684.0,-53.388684,-168.9,-62.8
522,2003-03-28,2003,3,The Core,85000000.0,31111260.0,-53888740.0,-53.88874,-173.2,-63.4
523,1997-05-09,1997,5,Father's Day,85000000.0,28681080.0,-56318920.0,-56.31892,-196.4,-66.3
524,2017-12-20,2017,12,The Greatest Showman,84000000.0,174340174.0,90340174.0,90.340174,51.800000000000004,107.5
525,2002-06-14,2002,6,Scooby-Doo,84000000.0,153294164.0,69294164.0,69.294164,45.2,82.5
526,2000-07-28,2000,7,Nutty Professor II: The Klumps,84000000.0,123307945.0,39307945.0,39.307945,31.900000000000002,46.800000000000004
527,2013-07-19,2013,7,RED 2,84000000.0,53262560.0,-30737440.0,-30.73744,-57.699999999999996,-36.6
528,2006-06-23,2006,6,Click,82500000.0,137355633.0,54855633.0,54.855633,39.900000000000006,66.5
529,2006-12-15,2006,12,Charlotte's Web,82500000.0,82985708.0,485708.0,0.485708,0.6,0.6
530,2008-02-14,2008,2,Jumper,82500000.0,80172128.0,-2327872.0,-2.327872,-2.9000000000000004,-2.8000000000000003
531,2008-07-11,2008,7,Hellboy II: The Golden Army,82500000.0,75986503.0,-6513497.0,-6.513497,-8.6,-7.9
532,2005-05-27,2005,5,The Longest Yard,82000000.0,158119460.0,76119460.0,76.11946,48.1,92.80000000000001
533,2010-08-13,2010,8,The Expendables,82000000.0,103068524.0,21068524.0,21.068524,20.4,25.7
534,2000-11-17,2000,11,The 6th Day,82000000.0,34543701.0,-47456299.0,-47.456299,-137.4,-57.9
536,2003-05-23,2003,5,Bruce Almighty,81000000.0,242704995.0,161704995.0,161.704995,66.60000000000001,199.6
537,2012-03-23,2012,3,The Hunger Games,80000000.0,408010692.0,328010692.0,328.010692,80.4,409.99999999999994
538,2011-05-26,2011,5,The Hangover Part II,80000000.0,254464305.0,174464305.0,174.464305,68.60000000000001,218.1
539,1996-05-21,1996,5,Mission: Impossible,80000000.0,180981886.0,100981886.0,100.981886,55.800000000000004,126.2
540,2017-02-10,2017,2,The Lego Batman Movie,80000000.0,175750384.0,95750384.0,95.750384,54.50000000000001,119.7
541,2015-09-25,2015,9,Hotel Transylvania 2,80000000.0,169700110.0,89700110.0,89.70011,52.900000000000006,112.1
542,1992-06-18,1992,6,Batman Returns,80000000.0,162833635.0,82833635.0,82.833635,50.9,103.49999999999999
543,1999-05-07,1999,5,The Mummy,80000000.0,155385488.0,75385488.0,75.385488,48.5,94.19999999999999
544,2006-05-19,2006,5,Over the Hedge,80000000.0,155019340.0,75019340.0,75.01934,48.4,93.8
545,2002-06-21,2002,6,Lilo & Stitch,80000000.0,145771527.0,65771527.0,65.771527,45.1,82.19999999999999
546,1998-05-08,1998,5,Deep Impact,80000000.0,140464664.0,60464664.0,60.464664,43.0,75.6
547,2013-07-12,2013,7,Grown Ups 2,80000000.0,133668525.0,53668525.0,53.668525,40.2,67.10000000000001
548,2011-12-16,2011,12,Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,53107389.0,53.107389,39.900000000000006,66.4
549,2008-06-20,2008,6,Get Smart,80000000.0,130319208.0,50319208.0,50.319208,38.6,62.9
550,2005-03-11,2005,3,Robots,80000000.0,128200012.0,48200012.0,48.200012,37.6,60.3
551,2010-02-19,2010,2,Shutter Island,80000000.0,128012934.0,48012934.0,48.012934,37.5,60.0
552,2003-12-12,2003,12,Something's Gotta Give,80000000.0,124685242.0,44685242.0,44.685242,35.8,55.900000000000006
553,2008-11-26,2008,11,Four Christmases,80000000.0,120146040.0,40146040.0,40.14604,33.4,50.2
554,1997-06-27,1997,6,Face/Off,80000000.0,112276146.0,32276146.0,32.276146,28.7,40.300000000000004
555,2008-12-25,2008,12,Bedtime Stories,80000000.0,110101975.0,30101975.0,30.101975,27.3,37.6
556,2002-07-12,2002,7,Road to Perdition,80000000.0,104054514.0,24054514.0,24.054514,23.1,30.099999999999998
557,2011-02-11,2011,2,Just Go With It,80000000.0,103028109.0,23028109.0,23.028109,22.400000000000002,28.799999999999997
558,2003-02-14,2003,2,Daredevil,80000000.0,102543518.0,22543518.0,22.543518,22.0,28.199999999999996
559,2008-09-26,2008,9,Eagle Eye,80000000.0,101440743.0,21440743.0,21.440743,21.099999999999998,26.8
560,1997-06-06,1997,6,Con Air,80000000.0,101117573.0,21117573.0,21.117573,20.9,26.400000000000002
561,2010-12-17,2010,12,Yogi Bear,80000000.0,100246011.0,20246011.0,20.246011,20.200000000000003,25.3
562,2003-12-25,2003,12,Cold Mountain,80000000.0,95632614.0,15632614.0,15.632614,16.3,19.5
563,2010-01-15,2010,1,The Book of Eli,80000000.0,94835059.0,14835059.0,14.835059,15.6,18.5
564,1997-11-26,1997,11,Flubber,80000000.0,92993801.0,12993801.0,12.993801,14.000000000000002,16.2
565,1999-07-23,1999,7,The Haunting,80000000.0,91188905.0,11188905.0,11.188905,12.3,14.000000000000002
566,1996-11-15,1996,11,Space Jam,80000000.0,90463534.0,10463534.0,10.463534,11.600000000000001,13.100000000000001
567,2014-10-17,2014,10,Fury,80000000.0,85817906.0,5817906.0,5.817906,6.800000000000001,7.3
568,2018-09-28,2018,9,Smallfoot,80000000.0,83240103.0,3240103.0,3.240103,3.9,4.1000000000000005
569,2006-02-10,2006,2,The Pink Panther,80000000.0,82226474.0,2226474.0,2.226474,2.7,2.8000000000000003
570,2011-07-08,2011,7,Zookeeper,80000000.0,80360866.0,360866.0,0.360866,0.4,0.5
571,2008-12-12,2008,12,The Day the Earth Stood Still,80000000.0,79366978.0,-633022.0,-0.633022,-0.8,-0.8
572,1997-08-08,1997,8,Conspiracy Theory,80000000.0,76118990.0,-3881010.0,-3.88101,-5.1,-4.9
573,1998-06-12,1998,6,"Six Days, Seven Nights",80000000.0,74339294.0,-5660706.0,-5.660706,-7.6,-7.1
574,2002-05-24,2002,5,Spirit: Stallion of the Cimarron,80000000.0,73215310.0,-6784690.0,-6.78469,-9.3,-8.5
575,2001-06-08,2001,6,Swordfish,80000000.0,69772969.0,-10227031.0,-10.227031,-14.7,-12.8
576,1999-12-31,1999,12,Fantasia 2000 (Theatrical Release),80000000.0,69610858.0,-10389142.0,-10.389142,-14.899999999999999,-13.0
577,1998-04-03,1998,4,Lost In Space,80000000.0,69117629.0,-10882371.0,-10.882371,-15.7,-13.600000000000001
578,2004-07-30,2004,7,The Manchurian Candidate,80000000.0,65948711.0,-14051289.0,-14.051289,-21.3,-17.599999999999998
579,2006-11-22,2006,11,DÃ©jÃ Vu,80000000.0,64038616.0,-15961384.0,-15.961384,-24.9,-20.0
580,2019-06-07,2019,6,The Secret Life of Pets 2,80000000.0,63795655.0,-16204345.0,-16.204345,-25.4,-20.3
581,2005-06-24,2005,6,Bewitched,80000000.0,63313159.0,-16686841.0,-16.686841,-26.400000000000002,-20.9
582,2002-03-08,2002,3,The Time Machine,80000000.0,56684819.0,-23315181.0,-23.315181,-41.099999999999994,-29.099999999999998
583,1998-10-02,1998,10,What Dreams May Come,80000000.0,55485043.0,-24514957.0,-24.514957,-44.2,-30.599999999999998
584,1998-12-25,1998,12,Mighty Joe Young,80000000.0,50632037.0,-29367963.0,-29.367963,-57.99999999999999,-36.7
585,2005-10-28,2005,10,The Legend of Zorro,80000000.0,45575336.0,-34424664.0,-34.424664,-75.5,-43.0
586,2000-11-10,2000,11,Little Nicky,80000000.0,39442871.0,-40557129.0,-40.557129,-102.8,-50.7
587,2009-09-25,2009,9,Surrogates,80000000.0,38577772.0,-41422228.0,-41.422228,-107.4,-51.800000000000004
588,2001-06-08,2001,6,Evolution,80000000.0,38311134.0,-41688866.0,-41.688866,-108.80000000000001,-52.1
589,2005-08-26,2005,8,The Brothers Grimm,80000000.0,37899638.0,-42100362.0,-42.100362,-111.1,-52.6
590,1996-12-13,1996,12,Mars Attacks!,80000000.0,37771017.0,-42228983.0,-42.228983,-111.80000000000001,-52.800000000000004
591,2006-04-14,2006,4,The Wild,80000000.0,37384046.0,-42615954.0,-42.615954,-113.99999999999999,-53.300000000000004
592,2013-12-20,2013,12,Walking with Dinosaurs,80000000.0,36076121.0,-43923879.0,-43.923879,-121.8,-54.900000000000006
593,2000-12-22,2000,12,Thirteen Days,80000000.0,34566746.0,-45433254.0,-45.433254,-131.4,-56.8
594,1996-12-06,1996,12,Daylight,80000000.0,32908290.0,-47091710.0,-47.09171,-143.1,-58.9
595,2015-10-23,2015,10,The Last Witch Hunter,80000000.0,27367660.0,-52632340.0,-52.63234,-192.3,-65.8
596,2014-02-21,2014,2,Pompeii,80000000.0,23169033.0,-56830967.0,-56.830967,-245.29999999999998,-71.0
597,2000-05-12,2000,5,Battlefield Earth: A Saga of the Year 3000,80000000.0,21471685.0,-58528315.0,-58.528315,-272.6,-73.2
598,2003-11-14,2003,11,Looney Tunes: Back in Action,80000000.0,20950820.0,-59049180.0,-59.04918,-281.8,-73.8
599,2009-12-18,2009,12,Nine,80000000.0,19676965.0,-60323035.0,-60.323035,-306.59999999999997,-75.4
600,2003-11-26,2003,11,Timeline,80000000.0,19480739.0,-60519261.0,-60.519261,-310.70000000000005,-75.6
601,2010-04-22,2010,4,Oceans,80000000.0,19422319.0,-60577681.0,-60.577681,-311.90000000000003,-75.7
602,1998-11-25,1998,11,Babe: Pig in the City,80000000.0,18319860.0,-61680140.0,-61.68014,-336.7,-77.10000000000001
603,1997-12-25,1997,12,The Postman,80000000.0,17650704.0,-62349296.0,-62.349296,-353.2,-77.9
604,2000-11-10,2000,11,Red Planet,80000000.0,17480890.0,-62519110.0,-62.51911,-357.6,-78.10000000000001
605,2007-01-12,2007,1,Arthur et les Minimoys,80000000.0,15132763.0,-64867237.0,-64.867237,-428.7,-81.10000000000001
606,2007-08-17,2007,8,The Invasion,80000000.0,15074191.0,-64925809.0,-64.925809,-430.70000000000005,-81.2
607,2005-09-02,2005,9,A Sound of Thunder,80000000.0,1900451.0,-78099549.0,-78.099549,-4109.5,-97.6
608,1994-06-15,1994,6,The Lion King,79300000.0,421785283.0,342485283.0,342.485283,81.2,431.9
609,2012-02-10,2012,2,Journey 2: The Mysterious Island,79000000.0,103860290.0,24860290.0,24.86029,23.9,31.5
610,2011-11-11,2011,11,Jack and Jill,79000000.0,74158157.0,-4841843.0,-4.841843,-6.5,-6.1
611,2001-12-21,2001,12,A Beautiful Mind,78000000.0,170708996.0,92708996.0,92.708996,54.300000000000004,118.9
612,2013-09-27,2013,9,Cloudy with a Chance of Meatballs 2,78000000.0,119793567.0,41793567.0,41.793567,34.9,53.6
613,2002-10-04,2002,10,Red Dragon,78000000.0,92955420.0,14955420.0,14.95542,16.1,19.2
614,2004-03-05,2004,3,Hidalgo,78000000.0,67286731.0,-10713269.0,-10.713269,-15.9,-13.700000000000001
615,2003-07-11,2003,7,The League of Extraordinary Gentlemen,78000000.0,66465204.0,-11534796.0,-11.534796,-17.4,-14.799999999999999
616,2004-08-20,2004,8,Exorcist: The Beginning,78000000.0,41814863.0,-36185137.0,-36.185137,-86.5,-46.400000000000006
618,2016-02-12,2016,2,The Little Prince,77500000.0,1311213.0,-76188787.0,-76.188787,-5810.6,-98.3
620,2018-07-20,2018,7,The Equalizer 2,77000000.0,102084362.0,25084362.0,25.084362,24.6,32.6
621,2013-07-03,2013,7,Despicable Me 2,76000000.0,368065385.0,292065385.0,292.065385,79.4,384.3
622,2003-06-06,2003,6,2 Fast 2 Furious,76000000.0,127120058.0,51120058.0,51.120058,40.2,67.30000000000001
623,2006-12-25,2006,12,Children of Men,76000000.0,35552383.0,-40447617.0,-40.447617,-113.79999999999998,-53.2
624,2000-06-30,2000,6,The Adventures of Rocky & Bullwinkle,76000000.0,26000610.0,-49999390.0,-49.99939,-192.3,-65.8
625,2016-07-08,2016,7,The Secret Life of Pets,75000000.0,368384330.0,293384330.0,293.38433,79.60000000000001,391.2
626,1996-07-02,1996,7,Independence Day,75000000.0,306169255.0,231169255.0,231.169255,75.5,308.2
627,2018-11-09,2018,11,Dr. Seussâ The Grinch,75000000.0,270620950.0,195620950.0,195.62095,72.3,260.8
628,2016-12-21,2016,12,Sing,75000000.0,270329045.0,195329045.0,195.329045,72.3,260.40000000000003
629,2017-06-30,2017,6,Despicable Me 3,75000000.0,264624300.0,189624300.0,189.6243,71.7,252.8
630,1997-05-22,1997,5,The Lost World: Jurassic Park,75000000.0,229086679.0,154086679.0,154.086679,67.30000000000001,205.39999999999998
631,2006-03-31,2006,3,Ice Age: The Meltdown,75000000.0,195330621.0,120330621.0,120.330621,61.6,160.4
632,2005-05-27,2005,5,Madagascar,75000000.0,193595521.0,118595521.0,118.595521,61.3,158.1
633,2010-06-25,2010,6,Grown Ups,75000000.0,162001186.0,87001186.0,87.001186,53.7,115.99999999999999
634,2004-10-01,2004,10,Shark Tale,75000000.0,161412000.0,86412000.0,86.412,53.5,115.19999999999999
635,2000-07-14,2000,7,X-Men,75000000.0,157299717.0,82299717.0,82.299717,52.300000000000004,109.7
636,2008-06-27,2008,6,Wanted,75000000.0,134508551.0,59508551.0,59.508551,44.2,79.3
637,1996-06-07,1996,6,The Rock,75000000.0,134069511.0,59069511.0,59.069511,44.1,78.8
638,2004-02-13,2004,2,50 First Dates,75000000.0,120776832.0,45776832.0,45.776832,37.9,61.0
639,2007-07-20,2007,7,Hairspray,75000000.0,118871849.0,43871849.0,43.871849,36.9,58.5
640,2013-05-31,2013,5,Now You See Me,75000000.0,117723989.0,42723989.0,42.723989,36.3,56.99999999999999
641,2006-12-15,2006,12,Dreamgirls,75000000.0,103365956.0,28365956.0,28.365956,27.400000000000002,37.8
642,2018-08-03,2018,8,Christopher Robin,75000000.0,99215042.0,24215042.0,24.215042,24.4,32.300000000000004
643,1999-07-23,1999,7,Inspector Gadget,75000000.0,97387965.0,22387965.0,22.387965,23.0,29.9
644,2011-11-11,2011,11,Immortals,75000000.0,83504017.0,8504017.0,8.504017,10.2,11.3
645,2004-06-18,2004,6,The Terminal,75000000.0,77073959.0,2073959.0,2.073959,2.7,2.8000000000000003
646,2005-02-18,2005,2,Constantine,75000000.0,75976178.0,976178.0,0.976178,1.3,1.3
647,2006-07-21,2006,7,Monster House,75000000.0,73661010.0,-1338990.0,-1.33899,-1.7999999999999998,-1.7999999999999998
648,2000-12-08,2000,12,Vertical Limit,75000000.0,68473360.0,-6526640.0,-6.52664,-9.5,-8.7
649,2007-12-21,2007,12,Charlie Wilson's War,75000000.0,66661095.0,-8338905.0,-8.338905,-12.5,-11.1
650,1999-04-16,1999,4,Life,75000000.0,64062587.0,-10937413.0,-10.937413,-17.1,-14.6
651,2005-03-04,2005,3,Be Cool,75000000.0,55849401.0,-19150599.0,-19.150599,-34.300000000000004,-25.5
652,2005-12-23,2005,12,Munich,75000000.0,47379090.0,-27620910.0,-27.62091,-58.3,-36.8
653,2010-06-04,2010,6,Killers,75000000.0,47059963.0,-27940037.0,-27.940037,-59.4,-37.3
654,2015-08-14,2015,8,The Man From U.N.C.L.E.,75000000.0,45445109.0,-29554891.0,-29.554891,-65.0,-39.4
655,2003-03-07,2003,3,Tears of the Sun,75000000.0,43632458.0,-31367542.0,-31.367542,-71.89999999999999,-41.8
656,2006-07-21,2006,7,Lady in the Water,75000000.0,42285169.0,-32714831.0,-32.714831,-77.4,-43.6
657,2004-12-17,2004,12,Spanglish,75000000.0,42044321.0,-32955679.0,-32.955679,-78.4,-43.9
658,2001-10-12,2001,10,Bandits,75000000.0,41523271.0,-33476729.0,-33.476729,-80.60000000000001,-44.6
659,1999-12-17,1999,12,Anna and the King,75000000.0,39251128.0,-35748872.0,-35.748872,-91.10000000000001,-47.699999999999996
660,1995-07-07,1995,7,First Knight,75000000.0,37361412.0,-37638588.0,-37.638588,-100.69999999999999,-50.2
661,2011-03-25,2011,3,Sucker Punch,75000000.0,36392502.0,-38607498.0,-38.607498,-106.1,-51.5
662,2005-03-11,2005,3,Hostage,75000000.0,34636443.0,-40363557.0,-40.363557,-116.5,-53.800000000000004
663,2016-10-28,2016,10,Inferno,75000000.0,34343574.0,-40656426.0,-40.656426,-118.39999999999999,-54.2
664,2003-06-13,2003,6,Hollywood Homicide,75000000.0,30207785.0,-44792215.0,-44.792215,-148.3,-59.699999999999996
665,2000-06-16,2000,6,Titan A.E.,75000000.0,22751979.0,-52248021.0,-52.248021,-229.6,-69.69999999999999
666,2004-12-17,2004,12,Flight of the Phoenix,75000000.0,21009180.0,-53990820.0,-53.99082,-257.0,-72.0
667,1998-10-23,1998,10,Soldier,75000000.0,14623082.0,-60376918.0,-60.376918,-412.9,-80.5
668,1999-01-15,1999,1,Virus,75000000.0,14010690.0,-60989310.0,-60.98931,-435.29999999999995,-81.3
669,2001-02-23,2001,2,Monkeybone,75000000.0,5409517.0,-69590483.0,-69.590483,-1286.4,-92.80000000000001
672,2015-07-10,2015,7,Minions,74000000.0,336045770.0,262045770.0,262.04577,78.0,354.09999999999997
673,2015-02-06,2015,2,The SpongeBob Movie: Sponge Out of Water,74000000.0,162994032.0,88994032.0,88.994032,54.6,120.30000000000001
674,2000-11-22,2000,11,Unbreakable,73243106.0,94999143.0,21756037.0,21.756037,22.900000000000002,29.7
675,2006-08-04,2006,8,Talladega Nights: The Ballad of Ricky Bobby,73000000.0,148213377.0,75213377.0,75.213377,50.7,103.0
676,2016-05-20,2016,5,The Angry Birds Movie,73000000.0,107509366.0,34509366.0,34.509366,32.1,47.3
677,1998-08-07,1998,8,Snake Eyes,73000000.0,55591409.0,-17408591.0,-17.408591,-31.3,-23.799999999999997
678,1998-02-13,1998,2,Sphere,73000000.0,37068294.0,-35931706.0,-35.931706,-96.89999999999999,-49.2
679,2007-07-27,2007,7,The Simpsons Movie,72500000.0,183135014.0,110635014.0,110.635014,60.4,152.6
680,2008-02-08,2008,2,Fool's Gold,72500000.0,70231041.0,-2268959.0,-2.268959,-3.2,-3.1
681,2009-07-31,2009,7,Funny People,72500000.0,51855045.0,-20644955.0,-20.644955,-39.800000000000004,-28.499999999999996
682,2007-09-28,2007,9,The Kingdom,72500000.0,47467250.0,-25032750.0,-25.03275,-52.7,-34.5
683,2001-06-22,2001,6,Dr. Dolittle 2,72000000.0,112950721.0,40950721.0,40.950721,36.3,56.89999999999999
684,1995-05-24,1995,5,Braveheart,72000000.0,75545647.0,3545647.0,3.545647,4.7,4.9
685,2005-11-04,2005,11,Jarhead,72000000.0,62647540.0,-9352460.0,-9.35246,-14.899999999999999,-13.0
686,2001-04-27,2001,4,Driven,72000000.0,32616869.0,-39383131.0,-39.383131,-120.7,-54.7
687,2001-12-21,2001,12,The Majestic,72000000.0,27796042.0,-44203958.0,-44.203958,-159.0,-61.4
688,2004-06-25,2004,6,Two Brothers,72000000.0,19176754.0,-52823246.0,-52.823246,-275.5,-73.4
689,2004-07-30,2004,7,The Village,71682975.0,114197520.0,42514545.0,42.514545,37.2,59.3
690,1998-06-26,1998,6,Doctor Dolittle,71500000.0,144156605.0,72656605.0,72.656605,50.4,101.6
691,2002-08-02,2002,8,Signs,70702619.0,227969295.0,157266676.0,157.266676,69.0,222.40000000000003
692,2004-05-19,2004,5,Shrek 2,70000000.0,441226247.0,371226247.0,371.226247,84.1,530.3
693,2006-06-09,2006,6,Cars,70000000.0,244082982.0,174082982.0,174.082982,71.3,248.70000000000002
694,2009-12-23,2009,12,Alvin and the Chipmunks: The Squeakquel,70000000.0,219614612.0,149614612.0,149.614612,68.10000000000001,213.7
695,1988-06-22,1988,6,Who Framed Roger Rabbit?,70000000.0,154112492.0,84112492.0,84.112492,54.6,120.19999999999999
696,1999-07-30,1999,7,Runaway Bride,70000000.0,152257509.0,82257509.0,82.257509,54.0,117.5
697,2002-08-09,2002,8,xXx,70000000.0,141930000.0,71930000.0,71.93,50.7,102.8
698,2018-06-08,2018,6,Oceanâs 8,70000000.0,140218711.0,70218711.0,70.218711,50.1,100.29999999999998
699,1996-11-08,1996,11,Ransom,70000000.0,136492681.0,66492681.0,66.492681,48.699999999999996,95.0
700,2009-08-21,2009,8,Inglourious Basterds,70000000.0,120774594.0,50774594.0,50.774594,42.0,72.5
701,1991-12-11,1991,12,Hook,70000000.0,119654823.0,49654823.0,49.654823,41.5,70.89999999999999
702,1990-07-03,1990,7,Die Hard 2,70000000.0,117323878.0,47323878.0,47.323878,40.300000000000004,67.60000000000001
703,2003-08-08,2003,8,S.W.A.T.,70000000.0,116877597.0,46877597.0,46.877597,40.1,67.0
704,2017-11-10,2017,11,Daddyâs Home 2,70000000.0,104029443.0,34029443.0,34.029443,32.7,48.6
705,1999-11-19,1999,11,Sleepy Hollow,70000000.0,101068340.0,31068340.0,31.06834,30.7,44.4
